Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_1800;Fintech;2; 11.747.642.111 ; 3.740.531.912.352.240 ;23;Singapore;2006;1419;Superunicorn;19
Startup_1812;Fintech;8; 262.631.439.573 ; 13.126.401.530.521.500 ;36;Canada;2006;8943;Superunicorn;19
Startup_1849;EdTech;6; 52.438.275.255 ; 2.563.628.166.536.060 ;2;UK;2006;6779;Superunicorn;19
Startup_1853;Biotech;4; 379.183.224.952 ; 15.206.331.018.122.500 ;30;Singapore;2006;2451;Superunicorn;19
Startup_1913;AI;7; 93.306.485.257 ; 4.251.376.710.015.700 ;45;Brazil;2006;1199;Superunicorn;19
Startup_1922;Fintech;2; 28.955.233.766 ; 11.337.656.987.339.700 ;8;Canada;2006;2577;Superunicorn;19
Startup_1939;AI;1; 441.641.629.266 ; 819.984.761.834.328 ;42;Canada;2006;7165;Superunicorn;19
Startup_1978;AI;1; 225.250.845.585 ; 6.021.058.919.293.090 ;19;Singapore;2006;13341;Superunicorn;19
Startup_2028;EdTech;8; 27.769.407.372 ; 6.299.457.368.380.380 ;8;Canada;2006;7018;Superunicorn;19
Startup_2061;Biotech;5; 274.419.121.902 ; 4.626.207.279.287.880 ;43;India;2006;4094;Superunicorn;19
Startup_2070;Biotech;3; 240.965.940 ; 8.055.012.796.829.450 ;44;Australia;2006;15627;Superunicorn;19
Startup_2080;Biotech;1; 29.807.293.743 ; 6.898.406.736.885.970 ;13;USA;2006;729;Superunicorn;19
Startup_2081;Biotech;1; 59.496.400.209 ; 2.756.364.682.779.230 ;15;UK;2006;1282;Superunicorn;19
Startup_2136;Blockchain;1; 424.104.559.378 ; 64.299.142.577.469.200 ;32;Brazil;2006;4221;Superunicorn;19
Startup_2146;SaaS;8; 437.016.510.285 ; 10.953.995.624.925.000 ;15;India;2006;6448;Superunicorn;19
Startup_2163;AI;6; 162.394.323.323 ; 27.533.108.344.894.300 ;15;USA;2006;18596;Superunicorn;19
Startup_2238;Fintech;1; 342.942.864.417 ; 5.239.081.161.621.050 ;41;China;2006;18087;Superunicorn;19
Startup_2249;Blockchain;10; 345.440.230.452 ; 13.847.160.639.420.900 ;22;China;2006;7171;Superunicorn;19
Startup_2292;AI;8; 12.095.410.859 ; 31.331.663.718.255.500 ;18;USA;2006;2767;Superunicorn;19
Startup_2301;Fintech;8; 425.355.011.284 ; 13.080.925.209.408.700 ;37;Brazil;2006;16615;Superunicorn;19
Startup_2336;AI;8; 71.768.849.575 ; 18.636.720.348.990.000 ;21;Brazil;2006;6775;Superunicorn;19
Startup_2350;SaaS;3; 350.605.594.035 ; 15.457.968.435.651.000 ;20;India;2006;16165;Superunicorn;19
Startup_2387;AI;1; 26.920.984.619 ; 7.933.282.798.813.720 ;46;Singapore;2006;8651;Superunicorn;19
Startup_2404;AI;2; 290.157.023.982 ; 524.237.469.524.132 ;42;France;2006;15283;Superunicorn;19
Startup_2445;Biotech;1; 54.036.826.326 ; 23.397.601.528.057.100 ;44;Canada;2006;2319;Superunicorn;19
Startup_2483;Fintech;2; 9.138.378.023 ; 2.186.336.153.612.130 ;23;Brazil;2006;4827;Superunicorn;19
Startup_2492;Fintech;4; 263.671.730.587 ; 10.951.546.629.180.500 ;49;Singapore;2006;1307;Superunicorn;19
Startup_2526;Blockchain;7; 72.502.668.696 ; 34.015.637.472.907.500 ;34;Australia;2006;12498;Superunicorn;19
Startup_2560;HealthTech;9; 325.861.746.179 ; 9.711.473.016.343.060 ;47;Singapore;2006;236;Superunicorn;19
Startup_2565;EdTech;6; 306.300.085.817 ; 8.372.608.833.848.200 ;43;France;2006;7421;Superunicorn;19
Startup_2568;Fintech;9; 137.957.563.595 ; 32.056.562.667.709.800 ;8;Australia;2006;236;Superunicorn;19
Startup_2590;Blockchain;7; 373.752.703.656 ; 9.619.806.085.921.210 ;22;France;2006;10266;Superunicorn;19
Startup_2621;AI;8; 61.300.111.628 ; 23.939.012.898.880.100 ;21;Germany;2006;10127;Superunicorn;19
Startup_2664;Fintech;2; 489.772.690.335 ; 15.233.558.168.549.500 ;49;Singapore;2006;13148;Superunicorn;19
Startup_2709;EdTech;8; 35.015.211.710 ; 15.529.740.024.969.000 ;18;Australia;2006;9151;Superunicorn;19
Startup_2712;HealthTech;3; 276.905.990.993 ; 4.297.929.245.481.500 ;12;Canada;2006;6258;Superunicorn;19
Startup_2817;SaaS;3; 114.812.862.106 ; 32.471.937.510.807.800 ;12;Germany;2006;18209;Superunicorn;19
Startup_2864;Fintech;4; 172.110.815.627 ; 688.122.084.683.054 ;32;Germany;2006;14413;Superunicorn;19
Startup_2878;AI;3; 68.252.834.799 ; 2.259.683.524.791.220 ;42;Brazil;2006;1596;Superunicorn;19
Startup_2906;E-commerce;6; 359.945.542.324 ; 10.428.116.765.825.800 ;17;UK;2006;614;Superunicorn;19
Startup_2926;SaaS;2; 142.879.885.607 ; 3.098.037.609.202.980 ;35;France;2006;4954;Superunicorn;19
Startup_2938;SaaS;9; 402.750.147.322 ; 1.546.311.065.981.900 ;17;Brazil;2006;18328;Superunicorn;19
Startup_2968;Fintech;3; 6.539.093.281 ; 26.690.034.169.442.500 ;22;India;2006;3628;Superunicorn;19
Startup_2976;Fintech;2; 31.262.267.907 ; 15.399.524.650.050.700 ;16;India;2006;7914;Superunicorn;19
Startup_2989;SaaS;1; 266.414.494.841 ; 10.295.681.653.589.600 ;8;France;2006;4542;Superunicorn;19
Startup_3010;HealthTech;2; 18.096.338.747 ; 6.608.640.690.148.680 ;18;Canada;2006;14666;Superunicorn;19
Startup_3037;Fintech;8; 180.433.793.019 ; 6.545.430.422.793.740 ;8;USA;2006;1592;Superunicorn;19
Startup_3040;SaaS;4; 175.701.873.096 ; 5.639.858.547.699.280 ;23;France;2006;57;Superunicorn;19
Startup_3089;Biotech;5; 201.941.042.087 ; 3.396.181.820.763.550 ;45;USA;2006;86;Superunicorn;19
Startup_3097;AI;9; 273.266.210.197 ; 5.179.308.572.034.020 ;47;Brazil;2006;19789;Superunicorn;19
Startup_3146;EdTech;1; 93.856.595.906 ; 15.342.036.253.551.200 ;46;China;2006;2109;Superunicorn;19
Startup_3164;Biotech;8; 204.832.237.084 ; 6.392.067.533.806.210 ;35;India;2006;17783;Superunicorn;19
Startup_3167;Biotech;8; 165.351.267.562 ; 6.179.008.553.382.820 ;25;India;2006;15351;Superunicorn;19
Startup_3202;SaaS;10; 315.434.829.044 ; 11.710.303.113.398.900 ;5;Singapore;2006;1931;Superunicorn;19
Startup_3309;HealthTech;2; 332.037.392.532 ; 10.742.538.929.721.500 ;24;USA;2006;372;Superunicorn;19
Startup_3322;SaaS;6; 170.972.402.449 ; 7.585.923.817.637.370 ;21;India;2006;13122;Superunicorn;19
Startup_3355;Blockchain;7; 52.541.961.532 ; 21.068.979.625.409.100 ;6;Brazil;2006;18523;Superunicorn;19
Startup_3393;SaaS;2; 93.783.098.493 ; 38.822.948.413.560.400 ;26;Germany;2006;9078;Superunicorn;19
Startup_3396;Blockchain;7; 354.039.766.998 ; 6.677.547.637.608.990 ;26;USA;2006;16121;Superunicorn;19
Startup_3424;EdTech;2; 281.619.588.725 ; 11.722.769.447.917.700 ;15;UK;2006;10551;Superunicorn;19
Startup_3442;HealthTech;2; 56.084.520.274 ; 19.821.796.186.598.900 ;16;India;2006;1290;Superunicorn;19
Startup_3462;HealthTech;2; 457.244.193.162 ; 14.227.380.271.246.200 ;20;Brazil;2006;4804;Superunicorn;19
Startup_3477;Fintech;3; 360.382.677.417 ; 15.521.226.842.956.300 ;34;Canada;2006;15305;Superunicorn;19
Startup_3504;AI;3; 423.519.306.489 ; 8.594.068.115.194.380 ;29;Singapore;2006;12731;Superunicorn;19
Startup_3575;Fintech;3; 28.842.063.606 ; 13.722.329.958.703.900 ;48;USA;2006;19492;Superunicorn;19
Startup_3603;EdTech;2; 24.540.605.010 ; 71.069.765.652.867.000 ;28;Germany;2006;893;Superunicorn;19
Startup_3624;AI;4; 259.447.042.852 ; 7.540.253.214.117.330 ;7;Brazil;2006;861;Superunicorn;19
Startup_3628;HealthTech;4; 22.006.299.384 ; 49.385.794.913.614.000 ;19;UK;2006;10027;Superunicorn;19
Startup_3653;EdTech;6; 288.786.335.903 ; 4.963.527.860.187.000 ;38;UK;2006;16611;Superunicorn;19
Startup_3676;EdTech;5; 279.273.717.008 ; 80.770.949.197.035.100 ;31;UK;2006;8069;Superunicorn;19
Startup_3726;HealthTech;5; 375.887.594.834 ; 6.984.952.664.724.380 ;3;India;2006;1478;Superunicorn;19
Startup_3797;HealthTech;3; 190.180.808.241 ; 3.441.201.287.104.430 ;39;Singapore;2006;9413;Superunicorn;19
Startup_3808;Biotech;7; 367.872.975.146 ; 12.610.406.840.607.100 ;28;Australia;2006;3278;Superunicorn;19
Startup_3827;AI;5; 407.771.718.063 ; 1.610.032.945.917.360 ;36;Canada;2006;10019;Superunicorn;19
Startup_3846;E-commerce;9; 150.362.855.099 ; 4.723.990.920.788.400 ;50;UK;2006;3569;Superunicorn;19
Startup_3945;AI;3; 24.224.476.495 ; 11.654.143.737.805.800 ;36;Brazil;2006;1932;Superunicorn;19
Startup_4038;Blockchain;1; 486.383.783.331 ; 16.348.511.724.153.300 ;1;Brazil;2006;10425;Superunicorn;19
Startup_4039;HealthTech;8; 478.570.421.307 ; 16.454.362.733.156.700 ;42;Germany;2006;2006;Superunicorn;19
Startup_4062;E-commerce;10; 479.994.050.044 ; 1.246.132.251.078.800 ;49;Singapore;2006;3284;Superunicorn;19
Startup_4073;E-commerce;2; 39.139.307.217 ; 7.751.692.679.001.710 ;28;Brazil;2006;821;Superunicorn;19
Startup_4078;HealthTech;1; 104.705.484.538 ; 4.944.346.822.238.240 ;7;Canada;2006;270;Superunicorn;19
Startup_4088;AI;6; 118.497.624.148 ; 42.298.704.681.011.500 ;49;UK;2006;9935;Superunicorn;19
Startup_4090;SaaS;1; 32.403.519.806 ; 11.121.589.424.678.200 ;21;Australia;2006;16559;Superunicorn;19
Startup_4142;EdTech;7; 307.210.159.322 ; 8.260.760.947.050.570 ;36;Australia;2006;211;Superunicorn;19
Startup_4149;EdTech;6; 9.713.494.344 ; 38.479.807.616.415.100 ;6;Australia;2006;15017;Superunicorn;19
Startup_4162;AI;8; 132.557.520.215 ; 5.114.072.308.044.320 ;47;Germany;2006;8273;Superunicorn;19
Startup_4232;HealthTech;5; 154.078.920.615 ; 6.563.580.116.147.300 ;40;Australia;2006;5425;Superunicorn;19
Startup_4275;E-commerce;3; 86.903.296.031 ; 24.730.373.557.131.900 ;42;Brazil;2006;5107;Superunicorn;19
Startup_4284;EdTech;6; 14.154.533.324 ; 5.619.878.984.288.100 ;45;India;2006;17283;Superunicorn;19
Startup_4385;SaaS;6; 482.702.670.108 ; 7.972.768.360.591.060 ;7;USA;2006;16543;Superunicorn;19
Startup_4397;Fintech;7; 201.047.914.239 ; 8.969.224.463.488.790 ;43;India;2006;1306;Superunicorn;19
Startup_4398;EdTech;10; 130.086.243.362 ; 5.029.638.270.864.850 ;7;Canada;2006;12454;Superunicorn;19
Startup_4425;E-commerce;3; 406.480.770.794 ; 13.951.366.910.553.000 ;3;China;2006;11058;Superunicorn;19
Startup_4585;E-commerce;4; 464.757.454.062 ; 19.783.289.652.824.300 ;21;Germany;2006;16861;Superunicorn;19
Startup_4629;E-commerce;8; 35.748.291.073 ; 604.628.441.883.707 ;21;UK;2006;19393;Superunicorn;19
Startup_4650;Fintech;4; 165.903.342.771 ; 4.627.259.648.192.560 ;18;USA;2006;11436;Superunicorn;19
Startup_4667;Blockchain;4; 265.948.236.885 ; 7.625.105.494.160.610 ;28;UK;2006;5067;Superunicorn;19
Startup_4669;E-commerce;1; 220.697.340.724 ; 4.710.964.930.553.290 ;30;France;2006;1749;Superunicorn;19
Startup_4679;Blockchain;6; 66.489.502.142 ; 11.141.699.918.574.100 ;39;China;2006;9594;Superunicorn;19
Startup_4720;HealthTech;2; 175.939.231.297 ; 8.691.768.883.064.390 ;35;Australia;2006;13676;Superunicorn;19
Startup_4774;HealthTech;6; 47.474.529.244 ; 21.108.769.284.425.300 ;5;France;2006;6162;Superunicorn;19
Startup_4783;E-commerce;5; 277.368.342.856 ; 6.870.372.615.656.510 ;26;Singapore;2006;11892;Superunicorn;19
Startup_4833;HealthTech;4; 369.492.462.324 ; 1.798.398.852.584.770 ;49;France;2006;3217;Superunicorn;19
Startup_4843;AI;6; 321.425.145.142 ; 15.189.161.814.309.400 ;31;Australia;2006;7282;Superunicorn;19
Startup_4914;HealthTech;2; 11.982.320.321 ; 1.848.872.025.680.170 ;2;UK;2006;16917;Superunicorn;19
Startup_4928;Blockchain;9; 199.152.913.915 ; 6.239.262.991.016.620 ;33;France;2006;7862;Superunicorn;19
Startup_4962;E-commerce;10; 36.724.908.619 ; 11.783.349.191.942.800 ;28;Australia;2006;3022;Superunicorn;19
Startup_4989;HealthTech;1; 66.335.978.252 ; 25.139.016.074.693.500 ;9;Brazil;2006;18965;Superunicorn;19
Startup_4990;AI;4; 88.507.815.275 ; 2.443.569.323.396.010 ;21;India;2006;6098;Superunicorn;19
Startup_30;SaaS;5; 302.641.946.915 ; 6.802.919.454.497.740 ;13;Brazil;2005;4737;Superunicorn;20
Startup_40;AI;1; 275.178.627.472 ; 8.856.652.982.291.240 ;14;India;2005;979;Superunicorn;20
Startup_44;SaaS;5; 276.790.647.948 ; 11.784.319.878.460.000 ;17;USA;2005;15361;Superunicorn;20
Startup_73;E-commerce;8; 134.478.038.606 ; 4.537.818.813.982.470 ;19;Australia;2005;17918;Superunicorn;20
Startup_80;E-commerce;8; 453.398.929.871 ; 8.054.285.187.148.060 ;22;India;2005;6971;Superunicorn;20
Startup_89;SaaS;9; 105.497.703.609 ; 3.208.096.453.804.390 ;31;China;2005;15779;Superunicorn;20
Startup_100;Blockchain;8; 330.806.036.277 ; 5.174.334.068.134.400 ;39;Canada;2005;542;Superunicorn;20
Startup_101;Fintech;3; 22.239.964.612 ; 8.660.571.394.324.500 ;9;UK;2005;1462;Superunicorn;20
Startup_142;HealthTech;5; 19.775.343.872 ; 779.789.301.334.299 ;19;India;2005;18197;Superunicorn;20
Startup_145;EdTech;10; 476.693.483.714 ; 2.268.849.564.832.830 ;10;France;2005;3706;Superunicorn;20
Startup_170;EdTech;7; 279.528.627.107 ; 9.372.294.266.059.940 ;11;Brazil;2005;2614;Superunicorn;20
Startup_227;Fintech;2; 382.389.917.704 ; 1.820.104.789.848.330 ;50;Germany;2005;1039;Superunicorn;20
Startup_231;AI;9; 65.280.500.299 ; 13.951.882.760.305.000 ;22;Canada;2005;2526;Superunicorn;20
Startup_250;HealthTech;1; 152.011.850.817 ; 6.084.662.753.812.280 ;44;UK;2005;15325;Superunicorn;20
Startup_303;AI;6; 307.147.366.391 ; 12.822.732.523.985.100 ;27;India;2005;4514;Superunicorn;20
Startup_354;SaaS;1; 351.102.581.867 ; 6.984.359.727.461.810 ;7;China;2005;7278;Superunicorn;20
Startup_405;Fintech;10; 255.017.182.337 ; 7.623.211.117.260.150 ;2;China;2005;9898;Superunicorn;20
Startup_423;Biotech;1; 137.388.116.249 ; 6.254.934.810.442.190 ;40;Brazil;2005;4279;Superunicorn;20
Startup_428;Biotech;8; 159.660.095.219 ; 24.505.530.967.350.400 ;20;Singapore;2005;15658;Superunicorn;20
Startup_431;HealthTech;6; 224.427.664.836 ; 7.077.226.078.374.870 ;45;Germany;2005;1459;Superunicorn;20
Startup_463;Fintech;6; 257.175.782.888 ; 10.115.171.689.124.300 ;22;Australia;2005;11208;Superunicorn;20
Startup_471;Biotech;8; 39.885.046.944 ; 7.906.569.128.605.540 ;45;Germany;2005;7965;Superunicorn;20
Startup_549;HealthTech;10; 249.193.762.793 ; 10.351.195.646.475.000 ;45;India;2005;3845;Superunicorn;20
Startup_556;EdTech;6; 277.239.056.955 ; 8.116.958.853.841.650 ;1;Australia;2005;1332;Superunicorn;20
Startup_565;Biotech;10; 305.853.913.498 ; 7.335.810.498.359.130 ;45;India;2005;18121;Superunicorn;20
Startup_569;Biotech;4; 98.846.311.116 ; 3.540.056.764.308.870 ;23;France;2005;1546;Superunicorn;20
Startup_607;AI;6; 85.855.583.229 ; 31.796.296.119.008.300 ;5;Germany;2005;11775;Superunicorn;20
Startup_619;Blockchain;6; 295.985.375.414 ; 12.825.484.843.051.800 ;13;Singapore;2005;187;Superunicorn;20
Startup_632;Biotech;3; 18.934.480.155 ; 8.329.519.318.205.310 ;28;India;2005;5645;Superunicorn;20
Startup_637;HealthTech;6; 82.041.430.229 ; 20.914.720.900.202.200 ;50;Singapore;2005;19633;Superunicorn;20
Startup_643;E-commerce;8; 27.692.897.021 ; 11.333.442.062.179.300 ;1;USA;2005;7841;Superunicorn;20
Startup_646;EdTech;9; 193.724.180.159 ; 8.582.693.516.674.140 ;10;France;2005;18556;Superunicorn;20
Startup_648;HealthTech;6; 8.453.648.690 ; 2.339.553.039.914.030 ;46;Canada;2005;6374;Superunicorn;20
Startup_651;Blockchain;3; 12.750.821.732 ; 23.106.818.327.303.500 ;13;UK;2005;9401;Superunicorn;20
Startup_653;E-commerce;1; 458.364.203.724 ; 10.608.457.419.267.700 ;1;USA;2005;8428;Superunicorn;20
Startup_668;Blockchain;1; 338.935.682.203 ; 15.317.925.954.390.500 ;11;India;2005;13264;Superunicorn;20
Startup_751;HealthTech;8; 195.140.020.235 ; 38.169.804.242.892.300 ;29;Australia;2005;789;Superunicorn;20
Startup_770;HealthTech;1; 120.656.965.265 ; 19.092.252.867.063.100 ;12;Canada;2005;12851;Superunicorn;20
Startup_783;SaaS;8; 34.071.159.808 ; 12.070.734.335.505.400 ;14;China;2005;8086;Superunicorn;20
Startup_857;SaaS;5; 315.105.525.034 ; 9.596.301.787.446.770 ;32;France;2005;18823;Superunicorn;20
Startup_873;E-commerce;2; 35.395.969.397 ; 1.149.261.339.933.300 ;47;UK;2005;2897;Superunicorn;20
Startup_885;Blockchain;2; 198.155.271.855 ; 5.082.834.045.051.370 ;37;China;2005;14977;Superunicorn;20
Startup_889;Biotech;4; 424.035.071.949 ; 13.944.342.393.488.200 ;17;USA;2005;12599;Superunicorn;20
Startup_891;E-commerce;8; 18.074.643.278 ; 7.065.970.861.085.230 ;10;UK;2005;3834;Superunicorn;20
Startup_908;HealthTech;2; 341.550.038.227 ; 1.214.482.734.134.720 ;16;France;2005;12331;Superunicorn;20
Startup_959;Blockchain;5; 433.679.536.281 ; 9.005.589.086.659.060 ;16;Singapore;2005;1511;Superunicorn;20
Startup_994;EdTech;5; 101.058.299.012 ; 3.220.041.394.821.750 ;11;USA;2005;19849;Superunicorn;20
Startup_1020;AI;7; 264.662.615.688 ; 5.589.535.560.495.730 ;45;Canada;2005;547;Superunicorn;20
Startup_1027;EdTech;9; 1.547.678.996 ; 5.935.109.610.737.260 ;36;Brazil;2005;13448;Superunicorn;20
Startup_1035;Fintech;2; 251.883.774.806 ; 7.845.965.902.972.750 ;27;USA;2005;8004;Superunicorn;20
Startup_1098;EdTech;3; 84.994.744.839 ; 28.352.337.670.892.100 ;42;Brazil;2005;14353;Superunicorn;20
Startup_1137;EdTech;2; 38.024.611.693 ; 16.508.993.151.356.200 ;45;USA;2005;13707;Superunicorn;20
Startup_1153;HealthTech;5; 172.942.789.502 ; 7.332.197.536.678.610 ;19;USA;2005;5698;Superunicorn;20
Startup_1156;Biotech;10; 482.804.890.322 ; 15.871.336.508.841.700 ;12;India;2005;8852;Superunicorn;20
Startup_1174;SaaS;6; 3.312.137.503 ; 842.822.123.011.217 ;46;Brazil;2005;1553;Superunicorn;20
Startup_1185;SaaS;5; 263.974.456.692 ; 11.938.383.803.282.500 ;29;China;2005;4902;Superunicorn;20
Startup_1226;HealthTech;7; 258.153.254.153 ; 11.492.766.707.498.700 ;1;Singapore;2005;12186;Superunicorn;20
Startup_1243;EdTech;2; 439.292.763.458 ; 10.439.626.222.843.700 ;37;Australia;2005;1142;Superunicorn;20
Startup_1292;EdTech;2; 298.407.414.122 ; 5.710.441.360.761.600 ;40;Germany;2005;8558;Superunicorn;20
Startup_1334;Biotech;5; 233.044.539.733 ; 5.206.998.792.259.360 ;39;China;2005;5777;Superunicorn;20
Startup_1394;Biotech;3; 35.729.482.705 ; 14.193.054.200.369.900 ;43;Australia;2005;2564;Superunicorn;20
Startup_1395;SaaS;8; 376.964.599.076 ; 17.401.697.103.166.700 ;46;China;2005;724;Superunicorn;20
Startup_1414;Blockchain;10; 368.862.089.176 ; 9.319.085.384.223.920 ;21;France;2005;4003;Superunicorn;20
Startup_1446;Blockchain;5; 402.596.261.486 ; 1.491.013.225.384.030 ;15;France;2005;14622;Superunicorn;20
Startup_1451;Biotech;10; 462.777.430.427 ; 21.983.167.928.558.000 ;40;UK;2005;15909;Superunicorn;20
Startup_1500;AI;7; 417.931.878.703 ; 9.382.036.663.625.200 ;44;Singapore;2005;4673;Superunicorn;20
Startup_1568;Fintech;10; 10.648.676.239 ; 39.977.538.996.117 ;38;Germany;2005;7599;Decacorn;20
Startup_1579;HealthTech;9; 256.578.792.649 ; 12.086.103.094.901.400 ;15;France;2005;3961;Superunicorn;20
Startup_1591;AI;2; 387.522.742.437 ; 188.565.397.559.352 ;19;Singapore;2005;11364;Superunicorn;20
Startup_1602;AI;4; 144.119.699.892 ; 23.905.216.980.395.700 ;40;Australia;2005;8009;Superunicorn;20
Startup_1646;Fintech;3; 449.778.933.646 ; 18.875.356.084.697.400 ;29;Brazil;2005;9232;Superunicorn;20
Startup_1682;E-commerce;7; 410.480.146.512 ; 19.502.464.538.039.600 ;15;China;2005;2018;Superunicorn;20
Startup_1717;SaaS;1; 253.798.648.281 ; 8.658.356.335.360.940 ;25;France;2005;12582;Superunicorn;20
Startup_1819;Biotech;10; 151.609.435.189 ; 7.270.817.686.472.590 ;48;Australia;2005;2246;Superunicorn;20
Startup_1821;Fintech;7; 452.523.237.212 ; 8.293.579.185.865.700 ;48;USA;2005;17254;Superunicorn;20
Startup_1839;AI;5; 136.402.419.738 ; 2.984.157.973.901.400 ;23;China;2005;3137;Superunicorn;20
Startup_1846;HealthTech;9; 255.025.176.747 ; 8.523.669.385.554.860 ;41;UK;2005;3158;Superunicorn;20
Startup_1848;SaaS;4; 19.636.792.267 ; 65.400.083.748.084.300 ;49;Australia;2005;6985;Superunicorn;20
Startup_1850;E-commerce;2; 156.272.965.317 ; 2.686.342.404.268.740 ;16;UK;2005;3921;Superunicorn;20
Startup_1871;E-commerce;4; 179.542.421.118 ; 3.943.550.704.218.300 ;3;China;2005;19167;Superunicorn;20
Startup_1883;EdTech;3; 42.077.135.095 ; 20.643.512.054.895.700 ;50;Canada;2005;15798;Superunicorn;20
Startup_1935;Biotech;10; 155.618.314.939 ; 27.343.191.588.970.400 ;24;China;2005;2827;Superunicorn;20
Startup_1988;Biotech;2; 97.092.501.693 ; 4.425.327.773.467.910 ;46;UK;2005;10682;Superunicorn;20
Startup_2029;Fintech;8; 184.170.494.407 ; 7.811.186.300.361.250 ;20;India;2005;10861;Superunicorn;20
Startup_2068;E-commerce;4; 36.320.883.740 ; 965.170.945.642.665 ;36;China;2005;9652;Superunicorn;20
Startup_2076;AI;8; 172.154.931.579 ; 3.393.828.335.540.900 ;22;Australia;2005;5502;Superunicorn;20
Startup_2101;Fintech;6; 310.980.546.153 ; 6.944.493.216.217.660 ;27;China;2005;17874;Superunicorn;20
Startup_2116;EdTech;8; 18.479.047.083 ; 8.047.586.700.003.600 ;40;Canada;2005;18297;Superunicorn;20
Startup_2185;HealthTech;1; 32.277.263.108 ; 5.469.836.860.867.340 ;9;USA;2005;18654;Superunicorn;20
Startup_2197;E-commerce;5; 28.277.549.923 ; 8.894.522.282.783.330 ;46;Australia;2005;14109;Superunicorn;20
Startup_2221;SaaS;8; 19.386.145.999 ; 5.757.936.382.985.540 ;46;Australia;2005;14453;Superunicorn;20
Startup_2256;AI;2; 138.517.215.399 ; 5.160.099.003.802.950 ;36;Germany;2005;1866;Superunicorn;20
Startup_2261;Fintech;8; 281.650.454.917 ; 1.138.977.881.575.350 ;35;Brazil;2005;2905;Superunicorn;20
Startup_2306;SaaS;5; 239.136.297.234 ; 5.950.393.038.741.670 ;8;Singapore;2005;10724;Superunicorn;20
Startup_2325;EdTech;4; 496.721.291.659 ; 1.879.755.162.358.850 ;42;USA;2005;13523;Superunicorn;20
Startup_2348;EdTech;1; 48.895.258.074 ; 1.647.677.631.526.130 ;36;USA;2005;14193;Superunicorn;20
Startup_2371;Blockchain;5; 82.012.440.865 ; 35.088.430.220.661.000 ;44;France;2005;7587;Superunicorn;20
Startup_2382;Fintech;7; 299.340.322.619 ; 10.084.147.575.628.700 ;7;Australia;2005;3162;Superunicorn;20
Startup_2415;Blockchain;9; 236.707.632.112 ; 6.987.748.933.346.800 ;25;Germany;2005;2253;Superunicorn;20
Startup_2443;Biotech;6; 426.109.204.447 ; 16.229.410.220.397.600 ;32;Germany;2005;2608;Superunicorn;20
Startup_2506;Biotech;5; 113.184.402.593 ; 457.716.383.811.581 ;2;India;2005;17223;Superunicorn;20
Startup_2508;Blockchain;7; 363.274.016.847 ; 14.992.967.729.568.100 ;25;Australia;2005;1156;Superunicorn;20
Startup_2511;EdTech;4; 246.202.977.893 ; 12.058.675.508.684.900 ;15;India;2005;13769;Superunicorn;20
Startup_2520;E-commerce;3; 3.174.936.409 ; 15.012.651.592.897.100 ;46;China;2005;13277;Superunicorn;20
Startup_2556;EdTech;7; 14.749.764.797 ; 7.016.902.068.672.930 ;26;Brazil;2005;7043;Superunicorn;20
Startup_2585;AI;4; 36.471.603.062 ; 1.150.578.335.607.840 ;36;Australia;2005;14655;Superunicorn;20
Startup_2588;SaaS;2; 224.525.390.484 ; 686.168.394.050.412 ;31;India;2005;1308;Superunicorn;20
Startup_2641;Blockchain;10; 7.791.455.433 ; 15.367.078.225.341.100 ;50;UK;2005;19415;Superunicorn;20
Startup_2676;EdTech;4; 257.017.977.152 ; 9.374.909.963.664.370 ;29;India;2005;8547;Superunicorn;20
Startup_2689;E-commerce;9; 323.575.208.888 ; 8.680.452.707.832.520 ;36;Singapore;2005;12801;Superunicorn;20
Startup_2708;Blockchain;10; 62.679.981.021 ; 20.091.694.153.835.000 ;30;Brazil;2005;15123;Superunicorn;20
Startup_2737;E-commerce;4; 161.664.454.992 ; 7.200.546.183.102.870 ;30;France;2005;19705;Superunicorn;20
Startup_2741;Biotech;8; 249.635.124.472 ; 1.057.481.687.305.020 ;32;India;2005;18768;Superunicorn;20
Startup_2743;E-commerce;6; 399.032.301.013 ; 15.716.017.825.815.200 ;21;Australia;2005;5026;Superunicorn;20
Startup_2793;E-commerce;6; 323.265.385.907 ; 16.160.605.545.725.200 ;6;India;2005;18737;Superunicorn;20
Startup_2797;Biotech;1; 100.839.884.743 ; 3.914.420.633.845.550 ;6;Australia;2005;6299;Superunicorn;20
Startup_2816;Fintech;1; 114.554.854.459 ; 3.479.847.120.646.400 ;27;USA;2005;2878;Superunicorn;20
Startup_2894;Fintech;10; 233.756.199.264 ; 48.720.646.899.624 ;4;Canada;2005;15067;Decacorn;20
Startup_2919;AI;9; 262.357.516.572 ; 9.067.181.139.105.210 ;13;China;2005;6735;Superunicorn;20
Startup_2950;EdTech;10; 341.549.103.504 ; 1.579.953.881.662.650 ;4;Canada;2005;13169;Superunicorn;20
Startup_2967;Blockchain;5; 189.983.537.462 ; 84.368.600.510.403.200 ;7;USA;2005;826;Superunicorn;20
Startup_2981;EdTech;8; 28.317.237.878 ; 992.677.148.342.048 ;14;Brazil;2005;873;Superunicorn;20
